1.460,1.061,0.706,0.396,0.133,-0.088,-0.269,-0.415,-0.532,-0.623,-0.693,-0.745,-0.784,-0.810,-0.828,-0.838,-0.841,-0.840,-0.835,-0.826,-0.815,-0.802,-0.787,-0.771,-0.753,-0.735,-0.715,-0.695,-0.674,-0.652
1.334,0.939,0.588,0.284,0.025,-0.191,-0.369,-0.512,-0.626,-0.715,-0.784,-0.836,-0.874,-0.901,-0.918,-0.929,-0.933,-0.933,-0.928,-0.921,-0.911,-0.899,-0.886,-0.871,-0.855,-0.837,-0.819,-0.800,-0.781,-0.760
1.208,0.818,0.472,0.173,-0.080,-0.291,-0.464,-0.604,-0.716,-0.803,-0.870,-0.921,-0.959,-0.986,-1.004,-1.014,-1.020,-1.020,-1.017,-1.011,-1.002,-0.991,-0.979,-0.965,-0.950,-0.935,-0.918,-0.900,-0.882,-0.863
1.084,0.698,0.359,0.066,-0.181,-0.387,-0.556,-0.693,-0.801,-0.886,-0.952,-1.002,-1.039,-1.066,-1.084,-1.095,-1.101,-1.102,-1.100,-1.095,-1.087,-1.078,-1.067,-1.054,-1.041,-1.026,-1.011,-0.995,-0.978,-0.960
0.960,0.581,0.248,-0.038,-0.280,-0.480,-0.644,-0.777,-0.883,-0.966,-1.030,-1.079,-1.115,-1.142,-1.160,-1.171,-1.178,-1.180,-1.178,-1.174,-1.168,-1.159,-1.149,-1.138,-1.126,-1.112,-1.098,-1.084,-1.068,-1.052
0.839,0.466,0.140,-0.139,-0.375,-0.570,-0.729,-0.858,-0.960,-1.041,-1.103,-1.151,-1.187,-1.213,-1.231,-1.243,-1.250,-1.252,-1.252,-1.248,-1.243,-1.235,-1.227,-1.217,-1.205,-1.193,-1.181,-1.167,-1.153,-1.138
0.719,0.353,0.035,-0.237,-0.466,-0.655,-0.810,-0.934,-1.034,-1.112,-1.173,-1.219,-1.254,-1.280,-1.298,-1.310,-1.317,-1.320,-1.321,-1.318,-1.313,-1.307,-1.299,-1.290,-1.280,-1.269,-1.258,-1.246,-1.233,-1.219
0.601,0.243,-0.068,-0.332,-0.554,-0.738,-0.887,-1.008,-1.104,-1.179,-1.238,-1.283,-1.318,-1.343,-1.361,-1.373,-1.381,-1.384,-1.385,-1.383,-1.379,-1.374,-1.367,-1.359,-1.350,-1.341,-1.330,-1.319,-1.307,-1.295
0.485,0.135,-0.167,-0.424,-0.639,-0.817,-0.961,-1.077,-1.170,-1.243,-1.300,-1.344,-1.377,-1.402,-1.420,-1.432,-1.440,-1.444,-1.445,-1.444,-1.441,-1.437,-1.431,-1.424,-1.416,-1.407,-1.398,-1.388,-1.377,-1.366
0.371,0.030,-0.264,-0.513,-0.721,-0.892,-1.032,-1.144,-1.233,-1.304,-1.359,-1.401,-1.434,-1.458,-1.475,-1.488,-1.496,-1.500,-1.502,-1.501,-1.499,-1.495,-1.490,-1.484,-1.477,-1.469,-1.461,-1.452,-1.443,-1.433
0.260,-0.072,-0.358,-0.599,-0.800,-0.965,-1.099,-1.207,-1.293,-1.361,-1.414,-1.455,-1.487,-1.510,-1.528,-1.540,-1.548,-1.553,-1.555,-1.555,-1.553,-1.550,-1.546,-1.541,-1.534,-1.528,-1.520,-1.512,-1.504,-1.495
0.152,-0.172,-0.449,-0.682,-0.875,-1.034,-1.163,-1.267,-1.350,-1.415,-1.467,-1.506,-1.537,-1.560,-1.577,-1.589,-1.597,-1.602,-1.605,-1.605,-1.604,-1.601,-1.598,-1.593,-1.588,-1.582,-1.575,-1.568,-1.561,-1.553
0.046,-0.268,-0.536,-0.762,-0.948,-1.101,-1.225,-1.325,-1.404,-1.467,-1.516,-1.555,-1.584,-1.606,-1.623,-1.635,-1.643,-1.648,-1.651,-1.652,-1.652,-1.650,-1.647,-1.643,-1.638,-1.633,-1.627,-1.621,-1.614,-1.607
-0.057,-0.362,-0.621,-0.838,-1.018,-1.165,-1.284,-1.380,-1.456,-1.516,-1.563,-1.600,-1.629,-1.650,-1.666,-1.678,-1.686,-1.692,-1.695,-1.696,-1.696,-1.695,-1.692,-1.689,-1.685,-1.681,-1.676,-1.670,-1.664,-1.658
-0.158,-0.453,-0.703,-0.912,-1.085,-1.226,-1.340,-1.432,-1.505,-1.563,-1.608,-1.644,-1.671,-1.692,-1.708,-1.719,-1.727,-1.733,-1.736,-1.738,-1.738,-1.737,-1.735,-1.733,-1.729,-1.726,-1.721,-1.716,-1.711,-1.706
-0.256,-0.541,-0.783,-0.984,-1.149,-1.285,-1.394,-1.482,-1.552,-1.607,-1.651,-1.685,-1.711,-1.731,-1.747,-1.758,-1.766,-1.772,-1.775,-1.777,-1.778,-1.777,-1.776,-1.774,-1.771,-1.768,-1.764,-1.760,-1.755,-1.750
-0.351,-0.627,-0.859,-1.052,-1.211,-1.341,-1.445,-1.529,-1.596,-1.649,-1.691,-1.724,-1.749,-1.769,-1.784,-1.795,-1.803,-1.808,-1.812,-1.814,-1.815,-1.815,-1.814,-1.812,-1.810,-1.807,-1.804,-1.800,-1.796,-1.792
-0.443,-0.709,-0.933,-1.119,-1.271,-1.395,-1.495,-1.575,-1.639,-1.690,-1.730,-1.761,-1.785,-1.804,-1.819,-1.829,-1.837,-1.843,-1.847,-1.849,-1.850,-1.850,-1.850,-1.849,-1.847,-1.844,-1.842,-1.839,-1.835,-1.832
-0.532,-0.789,-1.004,-1.182,-1.328,-1.447,-1.542,-1.619,-1.680,-1.728,-1.767,-1.797,-1.820,-1.838,-1.852,-1.863,-1.870,-1.876,-1.880,-1.882,-1.884,-1.884,-1.884,-1.883,-1.882,-1.880,-1.877,-1.875,-1.872,-1.869
-0.619,-0.866,-1.073,-1.244,-1.383,-1.496,-1.588,-1.661,-1.719,-1.765,-1.802,-1.831,-1.853,-1.870,-1.884,-1.894,-1.902,-1.907,-1.911,-1.914,-1.916,-1.916,-1.916,-1.916,-1.915,-1.913,-1.911,-1.909,-1.907,-1.904
-0.703,-0.941,-1.139,-1.303,-1.436,-1.544,-1.631,-1.701,-1.756,-1.801,-1.836,-1.863,-1.885,-1.901,-1.914,-1.924,-1.932,-1.937,-1.941,-1.944,-1.946,-1.947,-1.947,-1.947,-1.946,-1.945,-1.943,-1.941,-1.939,-1.937
-0.785,-1.013,-1.203,-1.359,-1.487,-1.590,-1.673,-1.740,-1.793,-1.835,-1.868,-1.894,-1.915,-1.931,-1.943,-1.953,-1.960,-1.966,-1.970,-1.973,-1.975,-1.976,-1.976,-1.976,-1.976,-1.975,-1.974,-1.972,-1.971,-1.969
-0.863,-1.083,-1.265,-1.414,-1.536,-1.634,-1.713,-1.777,-1.827,-1.867,-1.899,-1.924,-1.944,-1.959,-1.972,-1.981,-1.988,-1.993,-1.997,-2.000,-2.002,-2.004,-2.004,-2.004,-2.004,-2.004,-2.003,-2.002,-2.000,-1.999
-0.940,-1.150,-1.324,-1.467,-1.583,-1.677,-1.752,-1.813,-1.861,-1.899,-1.929,-1.953,-1.972,-1.987,-1.999,-2.008,-2.014,-2.020,-2.024,-2.027,-2.029,-2.030,-2.031,-2.031,-2.031,-2.031,-2.031,-2.030,-2.029,-2.028
-1.013,-1.215,-1.382,-1.518,-1.629,-1.718,-1.790,-1.847,-1.893,-1.929,-1.958,-1.981,-1.999,-2.013,-2.025,-2.033,-2.040,-2.045,-2.049,-2.052,-2.054,-2.056,-2.057,-2.057,-2.058,-2.057,-2.057,-2.057,-2.056,-2.055
-1.085,-1.278,-1.437,-1.567,-1.673,-1.758,-1.826,-1.880,-1.924,-1.959,-1.986,-2.008,-2.025,-2.039,-2.050,-2.058,-2.065,-2.070,-2.074,-2.077,-2.079,-2.081,-2.082,-2.082,-2.083,-2.083,-2.083,-2.082,-2.082,-2.081
-1.154,-1.339,-1.491,-1.615,-1.715,-1.796,-1.861,-1.913,-1.954,-1.987,-2.014,-2.034,-2.051,-2.064,-2.074,-2.082,-2.089,-2.094,-2.098,-2.101,-2.103,-2.104,-2.106,-2.107,-2.107,-2.107,-2.107,-2.107,-2.107,-2.106
-1.220,-1.397,-1.542,-1.660,-1.756,-1.833,-1.895,-1.944,-1.984,-2.015,-2.040,-2.060,-2.076,-2.088,-2.098,-2.106,-2.112,-2.117,-2.121,-2.124,-2.126,-2.128,-2.129,-2.130,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131
-1.285,-1.454,-1.592,-1.705,-1.795,-1.869,-1.927,-1.974,-2.012,-2.042,-2.066,-2.084,-2.100,-2.111,-2.121,-2.129,-2.135,-2.139,-2.143,-2.146,-2.148,-2.150,-2.152,-2.153,-2.153,-2.154,-2.154,-2.154,-2.155,-2.154
-1.347,-1.508,-1.640,-1.747,-1.834,-1.903,-1.959,-2.004,-2.039,-2.068,-2.091,-2.109,-2.123,-2.134,-2.144,-2.151,-2.157,-2.161,-2.165,-2.168,-2.170,-2.172,-2.173,-2.175,-2.176,-2.176,-2.177,-2.177,-2.177,-2.177
-1.407,-1.561,-1.687,-1.789,-1.871,-1.937,-1.990,-2.032,-2.066,-2.093,-2.115,-2.132,-2.146,-2.157,-2.166,-2.173,-2.178,-2.183,-2.186,-2.189,-2.192,-2.193,-2.195,-2.196,-2.197,-2.198,-2.198,-2.199,-2.199,-2.200
-1.465,-1.612,-1.732,-1.829,-1.907,-1.970,-2.020,-2.060,-2.093,-2.118,-2.139,-2.155,-2.168,-2.179,-2.187,-2.194,-2.199,-2.204,-2.207,-2.210,-2.212,-2.214,-2.216,-2.217,-2.218,-2.219,-2.220,-2.220,-2.221,-2.221
-1.521,-1.661,-1.775,-1.867,-1.942,-2.001,-2.049,-2.087,-2.118,-2.142,-2.162,-2.178,-2.190,-2.200,-2.208,-2.215,-2.220,-2.224,-2.228,-2.230,-2.233,-2.235,-2.236,-2.238,-2.239,-2.240,-2.241,-2.241,-2.242,-2.242
-1.576,-1.709,-1.817,-1.905,-1.976,-2.032,-2.078,-2.114,-2.143,-2.166,-2.185,-2.200,-2.212,-2.221,-2.229,-2.235,-2.240,-2.244,-2.248,-2.251,-2.253,-2.255,-2.256,-2.258,-2.259,-2.260,-2.261,-2.262,-2.262,-2.263
-1.628,-1.755,-1.858,-1.942,-2.009,-2.062,-2.105,-2.140,-2.167,-2.189,-2.207,-2.221,-2.233,-2.242,-2.249,-2.255,-2.260,-2.264,-2.268,-2.270,-2.273,-2.275,-2.276,-2.278,-2.279,-2.280,-2.281,-2.282,-2.282,-2.283
-1.679,-1.800,-1.898,-1.977,-2.041,-2.092,-2.132,-2.165,-2.191,-2.212,-2.229,-2.243,-2.253,-2.262,-2.269,-2.275,-2.280,-2.284,-2.287,-2.290,-2.292,-2.294,-2.296,-2.297,-2.298,-2.299,-2.300,-2.301,-2.302,-2.303
-1.728,-1.843,-1.936,-2.011,-2.072,-2.120,-2.159,-2.190,-2.215,-2.235,-2.251,-2.264,-2.274,-2.282,-2.289,-2.295,-2.299,-2.303,-2.306,-2.309,-2.311,-2.313,-2.315,-2.316,-2.318,-2.319,-2.320,-2.321,-2.322,-2.322
-1.775,-1.885,-1.973,-2.045,-2.102,-2.148,-2.185,-2.214,-2.238,-2.257,-2.272,-2.284,-2.294,-2.302,-2.309,-2.314,-2.318,-2.322,-2.325,-2.328,-2.330,-2.332,-2.334,-2.335,-2.337,-2.338,-2.339,-2.340,-2.341,-2.342
-1.821,-1.925,-2.009,-2.077,-2.132,-2.175,-2.210,-2.238,-2.260,-2.278,-2.293,-2.304,-2.314,-2.322,-2.328,-2.333,-2.337,-2.341,-2.344,-2.347,-2.349,-2.351,-2.352,-2.354,-2.355,-2.357,-2.358,-2.359,-2.360,-2.361
-1.866,-1.965,-2.045,-2.109,-2.160,-2.202,-2.235,-2.261,-2.283,-2.300,-2.313,-2.325,-2.334,-2.341,-2.347,-2.352,-2.356,-2.360,-2.362,-2.365,-2.367,-2.369,-2.371,-2.372,-2.374,-2.375,-2.376,-2.377,-2.378,-2.379
-1.909,-2.003,-2.079,-2.140,-2.188,-2.228,-2.259,-2.284,-2.304,-2.321,-2.334,-2.344,-2.353,-2.360,-2.366,-2.371,-2.375,-2.378,-2.381,-2.383,-2.386,-2.387,-2.389,-2.391,-2.392,-2.393,-2.395,-2.396,-2.397,-2.398
-1.951,-2.040,-2.112,-2.170,-2.216,-2.253,-2.283,-2.307,-2.326,-2.341,-2.354,-2.364,-2.372,-2.379,-2.384,-2.389,-2.393,-2.396,-2.399,-2.402,-2.404,-2.406,-2.407,-2.409,-2.410,-2.412,-2.413,-2.414,-2.415,-2.416
-1.991,-2.076,-2.144,-2.199,-2.243,-2.278,-2.306,-2.329,-2.347,-2.362,-2.374,-2.383,-2.391,-2.398,-2.403,-2.407,-2.411,-2.414,-2.417,-2.420,-2.422,-2.424,-2.425,-2.427,-2.428,-2.430,-2.431,-2.432,-2.433,-2.434
-2.030,-2.111,-2.176,-2.227,-2.269,-2.303,-2.329,-2.351,-2.368,-2.382,-2.393,-2.403,-2.410,-2.416,-2.421,-2.426,-2.429,-2.432,-2.435,-2.437,-2.440,-2.441,-2.443,-2.445,-2.446,-2.447,-2.449,-2.450,-2.451,-2.452
-2.069,-2.145,-2.206,-2.255,-2.295,-2.327,-2.352,-2.372,-2.389,-2.402,-2.413,-2.422,-2.429,-2.435,-2.440,-2.444,-2.447,-2.450,-2.453,-2.455,-2.457,-2.459,-2.461,-2.462,-2.464,-2.465,-2.467,-2.468,-2.469,-2.470
-2.105,-2.178,-2.236,-2.283,-2.320,-2.350,-2.374,-2.394,-2.409,-2.422,-2.432,-2.440,-2.447,-2.453,-2.458,-2.462,-2.465,-2.468,-2.471,-2.473,-2.475,-2.477,-2.478,-2.480,-2.481,-2.483,-2.484,-2.485,-2.487,-2.488
-2.141,-2.210,-2.265,-2.309,-2.345,-2.373,-2.396,-2.414,-2.429,-2.441,-2.451,-2.459,-2.466,-2.471,-2.476,-2.479,-2.483,-2.486,-2.488,-2.490,-2.492,-2.494,-2.496,-2.497,-2.499,-2.500,-2.502,-2.503,-2.504,-2.505
-2.176,-2.241,-2.293,-2.335,-2.369,-2.396,-2.418,-2.435,-2.449,-2.461,-2.470,-2.477,-2.484,-2.489,-2.493,-2.497,-2.500,-2.503,-2.506,-2.508,-2.510,-2.512,-2.513,-2.515,-2.516,-2.518,-2.519,-2.520,-2.522,-2.523
-2.210,-2.272,-2.321,-2.361,-2.393,-2.418,-2.439,-2.455,-2.469,-2.480,-2.489,-2.496,-2.502,-2.507,-2.511,-2.515,-2.518,-2.521,-2.523,-2.525,-2.527,-2.529,-2.531,-2.532,-2.534,-2.535,-2.536,-2.538,-2.539,-2.540
-2.243,-2.301,-2.348,-2.386,-2.416,-2.440,-2.460,-2.476,-2.488,-2.499,-2.507,-2.514,-2.520,-2.525,-2.529,-2.532,-2.535,-2.538,-2.540,-2.542,-2.544,-2.546,-2.548,-2.549,-2.551,-2.552,-2.554,-2.555,-2.556,-2.557
-2.275,-2.330,-2.375,-2.411,-2.439,-2.462,-2.481,-2.495,-2.508,-2.517,-2.525,-2.532,-2.538,-2.542,-2.546,-2.550,-2.553,-2.555,-2.557,-2.560,-2.561,-2.563,-2.565,-2.566,-2.568,-2.569,-2.571,-2.572,-2.573,-2.575
-2.306,-2.359,-2.401,-2.435,-2.462,-2.483,-2.501,-2.515,-2.527,-2.536,-2.544,-2.550,-2.555,-2.560,-2.564,-2.567,-2.570,-2.572,-2.575,-2.577,-2.579,-2.580,-2.582,-2.583,-2.585,-2.586,-2.588,-2.589,-2.590,-2.592
-2.337,-2.386,-2.426,-2.458,-2.484,-2.504,-2.521,-2.535,-2.546,-2.554,-2.562,-2.568,-2.573,-2.577,-2.581,-2.584,-2.587,-2.589,-2.592,-2.594,-2.595,-2.597,-2.599,-2.600,-2.602,-2.603,-2.605,-2.606,-2.607,-2.609
-2.366,-2.413,-2.451,-2.481,-2.506,-2.525,-2.541,-2.554,-2.564,-2.573,-2.580,-2.586,-2.590,-2.595,-2.598,-2.601,-2.604,-2.606,-2.609,-2.611,-2.612,-2.614,-2.616,-2.617,-2.619,-2.620,-2.622,-2.623,-2.624,-2.626
-2.395,-2.440,-2.475,-2.504,-2.527,-2.546,-2.561,-2.573,-2.583,-2.591,-2.598,-2.603,-2.608,-2.612,-2.615,-2.618,-2.621,-2.623,-2.625,-2.627,-2.629,-2.631,-2.632,-2.634,-2.636,-2.637,-2.638,-2.640,-2.641,-2.642
-2.423,-2.465,-2.499,-2.526,-2.548,-2.566,-2.580,-2.592,-2.601,-2.609,-2.615,-2.621,-2.625,-2.629,-2.632,-2.635,-2.638,-2.640,-2.642,-2.644,-2.646,-2.648,-2.649,-2.651,-2.652,-2.654,-2.655,-2.656,-2.658,-2.659
-2.451,-2.491,-2.523,-2.548,-2.569,-2.586,-2.599,-2.610,-2.619,-2.627,-2.633,-2.638,-2.642,-2.646,-2.649,-2.652,-2.654,-2.657,-2.659,-2.661,-2.663,-2.664,-2.666,-2.667,-2.669,-2.670,-2.672,-2.673,-2.674,-2.676
-2.477,-2.515,-2.546,-2.570,-2.590,-2.605,-2.618,-2.629,-2.637,-2.644,-2.650,-2.655,-2.659,-2.663,-2.666,-2.669,-2.671,-2.673,-2.675,-2.677,-2.679,-2.681,-2.682,-2.684,-2.685,-2.687,-2.688,-2.690,-2.691,-2.692
-2.504,-2.539,-2.568,-2.591,-2.610,-2.625,-2.637,-2.647,-2.655,-2.662,-2.667,-2.672,-2.676,-2.680,-2.683,-2.685,-2.688,-2.690,-2.692,-2.694,-2.696,-2.697,-2.699,-2.700,-2.702,-2.703,-2.705,-2.706,-2.707,-2.709
-2.529,-2.563,-2.590,-2.612,-2.630,-2.644,-2.655,-2.665,-2.673,-2.679,-2.685,-2.689,-2.693,-2.696,-2.699,-2.702,-2.704,-2.706,-2.708,-2.710,-2.712,-2.714,-2.715,-2.717,-2.718,-2.720,-2.721,-2.722,-2.724,-2.725
-2.554,-2.586,-2.612,-2.633,-2.649,-2.663,-2.674,-2.683,-2.690,-2.696,-2.701,-2.706,-2.710,-2.713,-2.716,-2.718,-2.721,-2.723,-2.725,-2.726,-2.728,-2.730,-2.731,-2.733,-2.734,-2.736,-2.737,-2.739,-2.740,-2.741
-2.578,-2.609,-2.633,-2.653,-2.669,-2.681,-2.692,-2.700,-2.707,-2.713,-2.718,-2.722,-2.726,-2.729,-2.732,-2.735,-2.737,-2.739,-2.741,-2.743,-2.744,-2.746,-2.747,-2.749,-2.750,-2.752,-2.753,-2.755,-2.756,-2.757
-2.602,-2.631,-2.654,-2.673,-2.688,-2.700,-2.710,-2.718,-2.725,-2.730,-2.735,-2.739,-2.742,-2.746,-2.748,-2.751,-2.753,-2.755,-2.757,-2.759,-2.760,-2.762,-2.763,-2.765,-2.766,-2.768,-2.769,-2.771,-2.772,-2.773
-2.625,-2.653,-2.674,-2.692,-2.706,-2.718,-2.727,-2.735,-2.742,-2.747,-2.751,-2.755,-2.759,-2.762,-2.764,-2.767,-2.769,-2.771,-2.773,-2.774,-2.776,-2.778,-2.779,-2.781,-2.782,-2.784,-2.785,-2.787,-2.788,-2.789
